name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Cordoba,2005-11-29,28.1,18.1,21.8,28.6,18.1,21.8,17.9,80.6,1.078,100,12.5,rain,0,0,,29.5,41.9,1011.5,70,10.7,,,,,2005-11-29T06:05:06,2005-11-29T20:05:31,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87344099999,87349099999"
Cordoba,2005-11-30,21.1,15.1,17,21.1,15.1,17,14.2,84.2,7.965,100,12.5,rain,0,0,,20.5,191,1018.6,89,8,,,,,2005-11-30T06:04:59,2005-11-30T20:06:22,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,2005-12-01,17.1,15.1,16.2,17.1,15.1,16.2,12.7,79.5,5.698,100,4.17,rain,0,0,,14.9,145.5,1021.5,90.9,10.7,,,,,2005-12-01T06:04:54,2005-12-01T20:07:11,0,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,2005-12-02,19.1,15.1,16.8,19.1,15.1,16.8,11.6,72,0,0,0,,0,0,,9.5,347,1018.8,94.1,11.6,,,,,2005-12-02T06:04:50,2005-12-02T20:08:01,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
Cordoba,2005-12-03,32.1,18,23.7,33.6,18,24.1,14.6,57.7,0.052,100,4.17,rain,0,0,,37,112.3,1009.5,60.5,10.9,,,,,2005-12-03T06:04:48,2005-12-03T20:08:49,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,2005-12-04,28.1,18.1,21.8,28.1,18.1,21.8,13.6,61.6,0,0,0,,0,0,,25.9,105.7,1009.3,84.2,11.9,,,,,2005-12-04T06:04:48,2005-12-04T20:09:37,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-12-05,22.1,15.1,18.5,22.1,15.1,18.5,8.7,58.2,6.449,100,8.33,rain,0,0,,29.5,162.2,1012.3,64.7,10.5,,,,,2005-12-05T06:04:50,2005-12-05T20:10:25,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87344099999,87349099999"
Cordoba,2005-12-06,24.1,10.1,17.1,24.1,10.1,17.1,4.6,46.9,0,0,0,,0,0,,18.4,359,1016,32.7,11.7,,,,,2005-12-06T06:04:53,2005-12-06T20:11:11,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-12-07,29.2,14.1,21.8,28.4,14.1,21.6,8.3,42.7,0,0,0,,0,0,,44.3,354.2,1009.1,47.8,12.1,,,,,2005-12-07T06:04:58,2005-12-07T20:11:57,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-12-08,30.1,17.9,23.1,29.8,17.9,23.1,13.9,57.7,0,0,0,,0,0,,32.6,140.4,1009.8,43.5,11.1,,,,,2005-12-08T06:05:05,2005-12-08T20:12:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-12-09,25.1,17.1,20.1,25.1,17.1,20.1,16.4,80.1,4.74,100,8.33,rain,0,0,,29.1,10.3,1015.5,75.1,11.1,,,,,2005-12-09T06:05:14,2005-12-09T20:13:26,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87344099999,87349099999"
Cordoba,2005-12-10,24.1,14.1,18.7,24.1,14.1,18.7,10.6,63,0,0,0,,0,0,,27.7,87.7,1022.3,27.8,11.8,,,,,2005-12-10T06:05:25,2005-12-10T20:14:09,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-12-11,29.1,15.3,23.5,28.2,15.3,23.3,11.7,49,0,0,0,,0,0,,40.7,11.5,1016,3.2,12.5,,,,,2005-12-11T06:05:37,2005-12-11T20:14:51,0.36,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2005-12-12,31.1,16.1,23.1,29.6,16.1,22.7,11.6,52.6,0,0,0,,0,0,,37.1,16.1,1015.4,11.1,11.6,,,,,2005-12-12T06:05:51,2005-12-12T20:15:32,0.39,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2005-12-13,29.4,16.4,23.6,28.5,16.4,23.3,11.7,50.4,0,0,0,,0,0,,33.5,20.9,1013.6,17.3,11.7,,,,,2005-12-13T06:06:07,2005-12-13T20:16:12,0.43,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2005-12-14,31.4,19.1,25.3,33.7,19.1,25.7,15.2,54.4,0,0,0,,0,0,,27.7,13,1012.6,59.5,12.3,,,,,2005-12-14T06:06:24,2005-12-14T20:16:51,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-12-15,34.2,22,27.6,34.6,22,27.6,17,56.2,0,0,0,,0,0,,29.5,32.6,1009.1,50.2,11.8,,,,,2005-12-15T06:06:43,2005-12-15T20:17:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-12-16,25.6,18.1,22.3,25.6,18.1,22.3,18.4,79.4,10.828,100,8.33,rain,0,0,,31.3,160.8,1009.5,52.3,9.9,,,,,2005-12-16T06:07:04,2005-12-16T20:18:06,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"87344099999,87349099999"
Cordoba,2005-12-17,30.1,18.3,24.3,30.9,18.3,24.5,17,66.6,0,0,0,,0,0,,27.7,48.7,1012.6,42.9,12,,,,,2005-12-17T06:07:26,2005-12-17T20:18:41,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-12-18,28.1,18.1,23.1,29.3,18.1,23.3,17.3,70.6,0.12,100,8.33,rain,0,0,,14.8,27.6,1011.9,56,11,,,,,2005-12-18T06:07:50,2005-12-18T20:19:16,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"87344099999,87349099999"
Cordoba,2005-12-19,23.3,16.1,19,23.3,16.1,19,16.2,84.2,18.825,100,12.5,rain,0,0,,18.4,26.2,1014.6,74.2,11.2,,,,,2005-12-19T06:08:15,2005-12-19T20:19:48,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,2005-12-20,30.1,12.1,22.4,29.2,12.1,22.2,13.6,63.3,0,0,0,,0,0,,33.5,31.1,1015,15.6,11.3,,,,,2005-12-20T06:08:42,2005-12-20T20:20:20,0.66,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2005-12-21,32.4,17.2,25.4,32.3,17.2,25.2,13.9,51.1,0,0,0,,0,0,,33.5,357.9,1012.2,54.3,11.7,,,,,2005-12-21T06:09:11,2005-12-21T20:20:50,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-12-22,33,21.1,25.7,35.2,21.1,26.2,17.8,62.9,0,0,0,,0,0,,33.5,60.3,1010.2,45,11.7,,,,,2005-12-22T06:09:40,2005-12-22T20:21:19,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-12-23,30.1,19.1,24.5,29.5,19.1,24.5,17.8,70.2,35.802,100,8.33,rain,0,0,,22.3,148.4,1013.5,52.7,10.3,,,,,2005-12-23T06:10:12,2005-12-23T20:21:46,0.75,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"87344099999,87349099999"
Cordoba,2005-12-24,23.1,16.1,20.1,23.1,16.1,20.1,13,64.9,4.578,100,8.33,rain,0,0,,18.4,341,1020.8,57.1,11.4,,,,,2005-12-24T06:10:45,2005-12-24T20:22:12,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"87344099999,87349099999"
Cordoba,2005-12-25,28.1,16.1,22,27.7,16.1,22,13.1,58.5,0,0,0,,0,0,,33.5,10.7,1020.4,43.2,11.6,,,,,2005-12-25T06:11:19,2005-12-25T20:22:37,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-12-26,30.1,18.7,23.8,29.7,18.7,23.7,13.4,54,0,0,0,,0,0,,37.1,13.5,1016.9,41.6,12,,,,,2005-12-26T06:11:54,2005-12-26T20:22:59,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-12-27,31.1,18.1,25.1,30.1,18.1,24.8,11.8,45.2,0,0,0,,0,0,,38.9,9.1,1012.6,44.3,12.1,,,,,2005-12-27T06:12:31,2005-12-27T20:23:21,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-12-28,32.1,19.7,25.6,31.7,19.7,25.6,15,53.2,0.052,100,4.17,rain,0,0,,28.5,21.7,1013.5,50.5,12,,,,,2005-12-28T06:13:09,2005-12-28T20:23:40,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,2005-12-29,32.1,19.1,24.7,31.7,19.1,24.6,16.3,62.6,1.896,100,4.17,rain,0,0,,38.9,350,1013,55.2,11.6,,,,,2005-12-29T06:13:48,2005-12-29T20:23:59,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87344099999,87349099999"
Cordoba,2005-12-30,26.6,17.1,22,26.6,17.1,22,16.3,72.4,36.245,100,8.33,rain,0,0,,27.7,4.9,1013.5,70.6,9.9,,,,,2005-12-30T06:14:29,2005-12-30T20:24:15,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"87344099999,87349099999"
Cordoba,2005-12-31,30.1,17.1,23.2,30,17.1,23.3,16.4,68,0,0,0,,0,0,,13,351,1012.4,30.5,12.5,,,,,2005-12-31T06:15:11,2005-12-31T20:24:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2006-01-01,30.1,19.7,24,30.5,19.7,24.1,16.8,65.7,0,0,0,,0,0,,20,318.1,1011.9,37.8,12.3,,,,,2006-01-01T06:15:52,2006-01-01T20:24:42,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2006-01-02,24.1,18.1,20.5,24.1,18.1,20.5,16.5,78.5,16.664,100,8.33,rain,0,0,,27.7,248.1,1014.6,55,11.7,,,,,2006-01-02T06:16:36,2006-01-02T20:24:53,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,2006-01-03,29.6,17.7,23.7,29.2,17.7,23.7,16.1,65.7,0,0,0,,0,0,,14.8,78.1,1017.1,53.7,12.2,,,,,2006-01-03T06:17:21,2006-01-03T20:25:03,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2006-01-04,32.1,16.9,24.9,31.3,16.9,24.7,14.5,55.8,0,0,0,,0,0,,33.5,355.6,1012.4,39.1,12.2,,,,,2006-01-04T06:18:06,2006-01-04T20:25:11,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2006-01-05,34.1,21.1,27.1,33.7,21.1,26.8,12.3,40.7,0,0,0,,0,0,,31.3,356.8,1010.7,25.6,12.3,,,,,2006-01-05T06:18:53,2006-01-05T20:25:18,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2006-01-06,36.1,22.2,30.1,35.9,22.2,30.2,15.3,41.5,0,0,0,,0,0,,22.3,348.4,1009.7,13,11.5,,,,,2006-01-06T06:19:41,2006-01-06T20:25:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2006-01-07,38.1,22.1,30.8,37.1,22.1,30.3,14,39,0,0,0,,0,0,,29.5,349.5,1006.6,29.5,11.5,,,,,2006-01-07T06:20:29,2006-01-07T20:25:25,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2006-01-08,31.1,22.1,27.4,31.2,22.1,27.9,17.1,54.7,0,0,0,,0,0,,29.5,156.4,1008.6,49.2,11.1,,,,,2006-01-08T06:21:18,2006-01-08T20:25:26,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2006-01-09,40.1,21.1,29.9,41.6,21.1,30.6,18.5,56,0,0,0,,0,0,,42.5,357,1005.5,36.8,11.1,,,,,2006-01-09T06:22:08,2006-01-09T20:25:26,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2006-01-10,28.1,22,24.4,28.6,22,24.4,10.3,43.1,0,0,0,,0,0,,29.5,164.7,1012.5,67.6,11.1,,,,,2006-01-10T06:22:58,2006-01-10T20:25:23,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2006-01-11,30.1,17.1,23.8,32,17.1,24.4,16.1,63.5,4.74,100,4.17,rain,0,0,,31.3,43.2,1013.1,58.7,11.5,,,,,2006-01-11T06:23:49,2006-01-11T20:25:19,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,2006-01-12,25.2,18.1,21.6,25.2,18.1,21.6,20.4,93.2,105,100,12.5,rain,0,0,,29.5,141.8,1013.8,87.9,6.2,,,,,2006-01-12T06:24:41,2006-01-12T20:25:13,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,87344099999
Cordoba,2006-01-13,22.1,17.1,19.5,22.1,17.1,19.5,18.5,94.1,9.754,100,8.33,rain,0,0,,11.2,133.7,1017.3,96.2,6.3,,,,,2006-01-13T06:25:33,2006-01-13T20:25:06,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"87344099999,87349099999"
Cordoba,2006-01-14,29.1,20.1,23.9,32.9,20.1,24.9,21.5,86.8,0,0,0,,0,0,,27.7,22,1011.4,77.6,8.3,,,,,2006-01-14T06:26:26,2006-01-14T20:24:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2006-01-15,32.1,21.1,26.5,38.1,21.1,28.4,21.5,75.2,5.152,100,4.17,rain,0,0,,33.5,42,1009.1,54.2,11.4,,,,,2006-01-15T06:27:19,2006-01-15T20:24:45,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87344099999,87349099999"
Cordoba,2006-01-16,24.1,13.1,18.5,24.1,13.1,18.5,10.7,65.5,40.074,100,8.33,rain,0,0,,31.3,172.7,1021.5,75.8,9.1,,,,,2006-01-16T06:28:13,2006-01-16T20:24:33,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87344099999,87349099999"
Cordoba,2006-01-17,24.1,11.6,18.3,24.1,11.6,18.3,11.4,66.8,0,0,0,,0,0,,20,4.7,1024.7,13,11.4,,,,,2006-01-17T06:29:07,2006-01-17T20:24:18,0.61,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2006-01-18,25.1,13.1,19.3,25.1,13.1,19.3,11.3,61.7,0,0,0,,0,0,,27.1,4.6,1018.3,24.2,12,,,,,2006-01-18T06:30:01,2006-01-18T20:24:02,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2006-01-19,29.1,17.1,22.5,29.9,17.1,22.7,15.7,67.1,0,0,0,,0,0,,32.7,10,1010.5,31.3,12,,,,,2006-01-19T06:30:56,2006-01-19T20:23:44,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2006-01-20,29.1,18.1,23.6,30.9,18.1,24,18.1,73.3,1.453,100,4.17,rain,0,0,,46.4,335.6,1011.8,61.9,11.1,,,,,2006-01-20T06:31:51,2006-01-20T20:23:24,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87344099999,87349099999,87347099999"
Cordoba,2006-01-21,25.1,18.8,21.5,25.1,18.8,21.5,17.5,78.5,17.166,100,8.33,rain,0,0,,22.3,160.5,1017.6,74.4,11.8,,,,,2006-01-21T06:32:46,2006-01-21T20:23:03,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87344099999,87349099999"
Cordoba,2006-01-22,24.1,19.1,21.4,24.1,19.1,21.4,18.7,84.8,0.474,100,4.17,rain,0,0,,11.3,337.1,1016.2,80.4,9,,,,,2006-01-22T06:33:41,2006-01-22T20:22:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"87344099999,87349099999"
Cordoba,2006-01-23,28.1,17.1,23.3,28.4,17.1,23.4,17.1,70.3,0,0,0,,0,0,,29.5,9.6,1012.4,46.1,11.7,,,,,2006-01-23T06:34:37,2006-01-23T20:22:15,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2006-01-24,32.1,18.1,23.5,34.3,18.1,24.1,18.7,76.5,3.886,100,4.17,rain,0,0,,22.3,2.6,1009.9,41,11,,,,,2006-01-24T06:35:32,2006-01-24T20:21:49,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87344099999,87349099999"
Cordoba,2006-01-25,30.6,19.6,24.4,29.7,19.6,24.3,17.2,68.4,0,0,0,,0,0,,39,105.9,1016.8,49,11.2,,,,,2006-01-25T06:36:28,2006-01-25T20:21:21,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2006-01-26,30.1,20,24.5,29.8,20,24.4,15.1,57.7,0,0,0,,0,0,,37.1,358,1017.3,7.2,12.4,,,,,2006-01-26T06:37:23,2006-01-26T20:20:51,0.9,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2006-01-27,32.1,19.3,26.1,35,19.3,26.8,16.7,56.9,0,0,0,,0,0,,31.3,2.5,1014.2,18,11.9,,,,,2006-01-27T06:38:19,2006-01-27T20:20:20,0.94,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2006-01-28,34.1,20.1,27.4,36.8,20.1,28.2,18.4,60.3,0,0,0,,0,0,,25.9,0.6,1014.1,14.4,12.2,,,,,2006-01-28T06:39:14,2006-01-28T20:19:47,0.97,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2006-01-29,34.3,22,28.4,36.7,22,29.3,17.5,52.8,0,0,0,,0,0,,18.4,7.7,1010.6,8.3,11.9,,,,,2006-01-29T06:40:10,2006-01-29T20:19:13,0,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2006-01-30,34.4,21.1,28.2,35.9,21.1,28.7,17.7,55.9,0,0,0,,0,0,,27.7,42.7,1011.4,43.6,12,,,,,2006-01-30T06:41:05,2006-01-30T20:18:37,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2006-01-31,32.2,21.8,25.7,34.5,21.8,26.3,20.6,75.2,5.798,100,8.33,rain,0,0,,27.7,4.6,1014.2,67.4,11.3,,,,,2006-01-31T06:42:00,2006-01-31T20:18:00,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,2006-02-01,30.1,21.1,23.3,30.9,21.1,23.4,19.8,82.1,0.104,100,4.17,rain,0,0,,18.4,218,1015,62.4,11.1,,,,,2006-02-01T06:42:55,2006-02-01T20:17:21,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"87344099999,87349099999"
Cordoba,2006-02-02,31.1,21.1,25.5,36.7,21.1,26.8,21.5,79.8,0,0,0,,0,0,,14.8,119.3,1011.9,49.4,10.1,,,,,2006-02-02T06:43:50,2006-02-02T20:16:41,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2006-02-03,25.1,21.1,23.4,25.1,21.1,23.4,20.9,86.1,2.269,100,4.17,rain,0,0,,20.5,37.6,1011.2,82.7,10.2,,,,,2006-02-03T06:44:45,2006-02-03T20:15:59,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"87344099999,87349099999"
Cordoba,2006-02-04,26.1,20.4,23,26.1,20.4,23,20.7,87.5,10,100,4.17,rain,0,0,,16.6,34.2,1010.6,76.6,9.6,,,,,2006-02-04T06:45:39,2006-02-04T20:15:16,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,2006-02-05,32.1,19.1,23.4,37.6,19.1,24.6,20.4,84.3,232.332,100,4.17,rain,0,0,,35.3,11.8,1010.6,46.1,11.4,,,,,2006-02-05T06:46:34,2006-02-05T20:14:32,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"87344099999,87349099999"
Cordoba,2006-02-06,29.1,19.1,24.2,29.5,19.1,24.2,17.2,67.7,0,0,0,,0,0,,20.5,12.9,1014.3,27.1,11.5,,,,,2006-02-06T06:47:28,2006-02-06T20:13:46,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2006-02-07,21.6,16.1,19.1,21.6,16.1,19.1,16.2,83.8,30.062,100,4.17,rain,0,0,,21.3,327.9,1013.3,47.1,9.2,,,,,2006-02-07T06:48:21,2006-02-07T20:12:59,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"87344099999,87349099999"
Cordoba,2006-02-08,27.1,16.1,21.6,28.6,16.1,21.7,17.4,77.5,0,0,0,,0,0,,24.1,33,1013.9,37.4,12.2,,,,,2006-02-08T06:49:15,2006-02-08T20:12:10,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87349099999,87344099999"
Cordoba,2006-02-09,21.1,15.1,18.8,21.1,15.1,18.8,16.8,88.3,1.232,100,8.33,rain,0,0,,17.6,173.5,1022,92.7,8.8,,,,,2006-02-09T06:50:08,2006-02-09T20:11:21,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"87344099999,87349099999"
Cordoba,2006-02-10,24.1,18,20.7,24.1,18,20.7,16.1,75.9,0,0,0,,0,0,,11.2,47.2,1023.9,75.8,11.6,,,,,2006-02-10T06:51:00,2006-02-10T20:10:30,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2006-02-11,24.2,17.1,20.9,24.2,17.1,20.9,15.5,71.8,0,0,0,,0,0,,17.9,35.9,1020.2,65.6,12.2,,,,,2006-02-11T06:51:53,2006-02-11T20:09:38,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2006-02-12,26.1,15.1,20.7,26.1,15.1,20.7,14.9,70.4,0,0,0,,0,0,,13,7.4,1017.8,57.6,11.6,,,,,2006-02-12T06:52:45,2006-02-12T20:08:44,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2006-02-13,27.3,14.1,21.7,27.5,14.1,21.7,14.5,65.8,0,0,0,,0,0,,14.8,347.6,1019.8,29,11.6,,,,,2006-02-13T06:53:37,2006-02-13T20:07:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2006-02-14,28.1,15.1,22.4,28.3,15.1,22.5,14,60.6,0,0,0,,0,0,,31.3,13.8,1016.7,27.5,12,,,,,2006-02-14T06:54:28,2006-02-14T20:06:54,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2006-02-15,30.1,14.1,23.4,30.1,14.1,23.4,13.6,55.6,0,0,0,,0,0,,24.1,6,1013,18.1,11.6,,,,,2006-02-15T06:55:19,2006-02-15T20:05:58,0.58,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2006-02-16,33.1,18.1,25.5,32.7,18.1,25.4,14.8,54.1,0,0,0,,0,0,,14.2,311,1012.4,12.4,11.8,,,,,2006-02-16T06:56:09,2006-02-16T20:05:00,0.62,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2006-02-17,32.3,19.1,25.7,32.2,19.1,25.9,17.1,61.7,0,0,0,,0,0,,18.4,330.6,1015,17.6,11.8,,,,,2006-02-17T06:56:59,2006-02-17T20:04:01,0.65,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2006-02-18,32.3,19.1,25.7,33.1,19.1,26.1,17.5,63.1,0,0,0,,0,0,,25.9,7,1014.9,9.4,10.8,,,,,2006-02-18T06:57:49,2006-02-18T20:03:02,0.68,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2006-02-19,34.1,19.4,26.5,34.7,19.4,26.8,17.3,59.9,0,0,0,,0,0,,27.7,25.7,1014.9,18.2,9.9,,,,,2006-02-19T06:58:39,2006-02-19T20:02:01,0.72,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2006-02-20,33.1,20.1,26.9,33.5,20.1,27,16.4,54.4,0,0,0,,0,0,,27.7,6.6,1013.3,31.4,11.6,,,,,2006-02-20T06:59:28,2006-02-20T20:00:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2006-02-21,34.1,19.1,25.8,35.2,19.1,26.2,17.5,62.5,1.327,100,8.33,rain,0,0,,27.7,21,1010,36.9,11.3,,,,,2006-02-21T07:00:16,2006-02-21T19:59:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"87344099999,87349099999"
Cordoba,2006-02-22,29.1,21.1,24.1,29.9,21.1,24.2,17.9,69.1,0.13,100,8.33,rain,0,0,,28.5,203,1007.3,42.2,10.2,,,,,2006-02-22T07:01:04,2006-02-22T19:58:53,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,2006-02-23,23.1,15.1,19.1,23.1,15.1,19.1,12.3,66.8,5.298,100,8.33,rain,0,0,,35.6,178.7,1012.6,71,9.7,,,,,2006-02-23T07:01:52,2006-02-23T19:57:49,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87344099999,87349099999"
Cordoba,2006-02-24,21.2,12.4,16.5,21.2,12.4,16.5,10,66.1,0,0,0,,0,0,,35.3,171.8,1018.4,42.7,11.9,,,,,2006-02-24T07:02:40,2006-02-24T19:56:44,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
